index_left,tag,t,lat,lon,geometry
35388,ENTORPECENTES E DROGAS AFINS USO,2014-06-03 17:28:52,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
35393,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-06-04 19:58:24,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
35473,ENTORPECENTES E DROGAS AFINS USO,2014-06-19 20:29:42,-5.733918144977451,-35.24749569835446,POINT (-35.24749569835446 -5.733918144977451)
35476,ENTORPECENTES E DROGAS AFINS USO,2014-06-20 22:47:11,-5.753679111690415,-35.23358423142136,POINT (-35.23358423142136 -5.753679111690415)
35938,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-07-08 02:05:03,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
35973,ENTORPECENTES E DROGAS AFINS USO,2014-07-14 16:43:12,-5.735554117504066,-35.24524589999617,POINT (-35.24524589999617 -5.735554117504066)
36022,ENTORPECENTES E DROGAS AFINS USO,2014-07-23 20:13:15,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
36035,ENTORPECENTES E DROGAS AFINS USO,2014-07-24 18:12:32,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
36072,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-07-30 21:29:14,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
36101,ENTORPECENTES E DROGAS AFINS USO,2014-08-04 16:48:15,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
36132,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-08-08 14:29:18,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
36134,ENTORPECENTES E DROGAS AFINS USO,2014-08-09 18:10:33,-5.737117415606589,-35.23848336636502,POINT (-35.23848336636502 -5.737117415606589)
36295,ENTORPECENTES E DROGAS AFINS USO,2014-09-01 10:36:51,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
36340,ENTORPECENTES E DROGAS AFINS PORTE,2014-09-08 10:17:08,-5.753679111690415,-35.23358423142136,POINT (-35.23358423142136 -5.753679111690415)
36389,ENTORPECENTES E DROGAS AFINS USO,2014-09-15 18:49:39,-5.753679111690415,-35.23358423142136,POINT (-35.23358423142136 -5.753679111690415)
36435,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-09-23 20:04:49,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
36440,ENTORPECENTES E DROGAS AFINS USO,2014-09-24 16:10:15,-5.753679111690415,-35.23358423142136,POINT (-35.23358423142136 -5.753679111690415)
36521,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-10-07 15:12:45,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
36539,ENTORPECENTES E DROGAS AFINS USO,2014-10-09 16:10:46,-5.734853658881848,-35.23946727016198,POINT (-35.23946727016198 -5.734853658881848)
36588,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-10-14 11:38:29,-5.753679111690415,-35.23358423142136,POINT (-35.23358423142136 -5.753679111690415)
36641,ENTORPECENTES E DROGAS AFINS USO,2014-10-21 22:57:23,-5.753679111690415,-35.23358423142136,POINT (-35.23358423142136 -5.753679111690415)
36777,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-11-14 09:41:12,-5.737117415606589,-35.23848336636502,POINT (-35.23848336636502 -5.737117415606589)
36926,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-12-10 21:55:39,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
36962,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-12-17 20:07:32,-5.737117415606589,-35.23848336636502,POINT (-35.23848336636502 -5.737117415606589)
36981,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-12-20 10:43:46,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
37034,ENTORPECENTES E DROGAS AFINS TRAFICO,2014-12-30 13:29:27,-5.72998438137433,-35.2363798570553,POINT (-35.2363798570553 -5.72998438137433)
37090,ENTORPECENTES E DROGAS AFINS USO,2015-01-10 00:35:35,-5.737299266887964,-35.23821332908456,POINT (-35.23821332908456 -5.737299266887964)
37165,ENTORPECENTES E DROGAS AFINS USO,2015-01-26 15:36:36,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
37216,ENTORPECENTES E DROGAS AFINS USO,2015-02-05 19:37:16,-5.733918144977451,-35.24749569835446,POINT (-35.24749569835446 -5.733918144977451)
37279,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-02-17 16:46:38,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
37303,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-02-21 16:34:48,-5.738318714678442,-35.231809607846365,POINT (-35.23180960784637 -5.738318714678442)
37351,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-03-02 22:04:43,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
37416,ENTORPECENTES E DROGAS AFINS USO,2015-03-13 20:22:29,-5.737117415606589,-35.23848336636502,POINT (-35.23848336636502 -5.737117415606589)
37484,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-03-25 16:51:22,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
37546,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-04-07 22:20:31,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
37608,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-04-19 10:59:44,-5.72998438137433,-35.2363798570553,POINT (-35.2363798570553 -5.72998438137433)
37625,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-04-21 22:19:50,-5.737117415606589,-35.23848336636502,POINT (-35.23848336636502 -5.737117415606589)
37631,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-04-22 20:54:18,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
37668,ENTORPECENTES E DROGAS AFINS USO,2015-04-29 10:53:27,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
37712,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-05-07 10:48:14,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
37737,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-05-11 16:56:36,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
37740,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-05-12 08:40:12,-5.737117415606589,-35.23848336636502,POINT (-35.23848336636502 -5.737117415606589)
37744,ENTORPECENTES E DROGAS AFINS USO,2015-05-12 20:23:22,-5.737117415606589,-35.23848336636502,POINT (-35.23848336636502 -5.737117415606589)
37756,ENTORPECENTES E DROGAS AFINS USO,2015-05-14 15:09:10,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
37786,ENTORPECENTES E DROGAS AFINS CULTIVO,2015-05-19 20:46:49,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
37890,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-06-03 09:51:20,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
38011,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-06-22 05:11:16,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
38192,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-07-21 20:16:21,-5.746512762895594,-35.23996405471338,POINT (-35.23996405471338 -5.746512762895594)
38208,ENTORPECENTES E DROGAS AFINS USO,2015-07-23 14:21:40,-5.734267629689682,-35.250565491052676,POINT (-35.25056549105268 -5.734267629689682)
38229,ENTORPECENTES E DROGAS AFINS USO,2015-07-24 22:46:00,-5.725620688308792,-35.24268016723291,POINT (-35.24268016723291 -5.725620688308792)
38283,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-07-27 20:11:47,-5.732238943250132,-35.23774235781085,POINT (-35.23774235781085 -5.732238943250132)
38297,ENTORPECENTES E DROGAS AFINS USO,2015-07-29 14:25:01,-5.725352337553301,-35.241957146243415,POINT (-35.24195714624341 -5.725352337553301)
38309,ENTORPECENTES E DROGAS AFINS USO,2015-07-30 20:24:24,-5.732580690558929,-35.24279758017058,POINT (-35.24279758017058 -5.732580690558929)
38321,ENTORPECENTES E DROGAS AFINS USO,2015-07-31 16:01:21,-5.733918144977451,-35.24749569835446,POINT (-35.24749569835446 -5.733918144977451)
38346,ENTORPECENTES E DROGAS AFINS CULTIVO,2015-08-02 23:08:47,-5.7289418616788925,-35.248649437303,POINT (-35.248649437303 -5.728941861678893)
38429,ENTORPECENTES E DROGAS AFINS USO,2015-08-12 20:16:20,-5.733918144977451,-35.24749569835446,POINT (-35.24749569835446 -5.733918144977451)
38444,ENTORPECENTES E DROGAS AFINS USO,2015-08-14 19:16:18,-5.735182593594264,-35.24777139287402,POINT (-35.24777139287402 -5.735182593594264)
38474,ENTORPECENTES E DROGAS AFINS USO,2015-08-19 15:42:46,-5.757670766056869,-35.2067946126624,POINT (-35.2067946126624 -5.757670766056869)
38492,ENTORPECENTES E DROGAS AFINS USO,2015-08-21 20:13:32,-5.743350024280091,-35.239680941926395,POINT (-35.23968094192639 -5.743350024280091)
38531,ENTORPECENTES E DROGAS AFINS USO,2015-08-27 15:07:14,-5.741523679026575,-35.24436677286468,POINT (-35.24436677286468 -5.741523679026575)
38608,ENTORPECENTES E DROGAS AFINS USO,2015-09-01 21:24:56,-5.737444219082767,-35.24732900943041,POINT (-35.24732900943041 -5.737444219082767)
38630,ENTORPECENTES E DROGAS AFINS USO,2015-09-04 17:10:45,-5.749272642770422,-35.204505902648414,POINT (-35.20450590264841 -5.749272642770422)
38632,ENTORPECENTES E DROGAS AFINS USO,2015-09-04 20:58:32,-5.737444219082767,-35.24732900943041,POINT (-35.24732900943041 -5.737444219082767)
38694,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-09-09 11:14:56,-5.753584463732146,-35.23466688276213,POINT (-35.23466688276213 -5.753584463732146)
38763,ENTORPECENTES E DROGAS AFINS USO,2015-09-17 12:38:22,-5.734355532008064,-35.25119756942614,POINT (-35.25119756942614 -5.734355532008064)
38788,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-09-18 23:44:02,-5.74251552605956,-35.24500240117746,POINT (-35.24500240117746 -5.74251552605956)
38873,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-09-24 21:33:31,-5.737444219082767,-35.24732900943041,POINT (-35.24732900943041 -5.737444219082767)
38890,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-09-26 11:00:19,-5.735096108968634,-35.246778326000666,POINT (-35.24677832600067 -5.735096108968634)
39021,ENTORPECENTES E DROGAS AFINS USO,2015-10-05 21:48:38,-5.7365470314477705,-35.24561077795437,POINT (-35.24561077795437 -5.73654703144777)
39072,ENTORPECENTES E DROGAS AFINS PORTE,2015-10-10 00:38:00,-5.742456173197358,-35.213956079776516,POINT (-35.21395607977652 -5.742456173197358)
39083,ENTORPECENTES E DROGAS AFINS CULTIVO,2015-10-10 19:59:27,-5.736904343722002,-35.246695156696404,POINT (-35.2466951566964 -5.736904343722002)
39176,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-10-20 19:26:50,-5.745688916100716,-35.24257808514079,POINT (-35.24257808514079 -5.745688916100716)
39294,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-10-28 20:17:28,-5.757670766056869,-35.2067946126624,POINT (-35.2067946126624 -5.757670766056869)
39305,ENTORPECENTES E DROGAS AFINS USO,2015-10-30 14:50:27,-5.737717889434468,-35.24669834224649,POINT (-35.24669834224649 -5.737717889434468)
39333,ENTORPECENTES E DROGAS AFINS USO,2015-11-02 12:37:49,-5.744930465170325,-35.205301460433496,POINT (-35.2053014604335 -5.744930465170325)
39341,ENTORPECENTES E DROGAS AFINS USO,2015-11-03 19:09:31,-5.735590616381515,-35.23595044703468,POINT (-35.23595044703468 -5.735590616381515)
39343,ENTORPECENTES E DROGAS AFINS USO,2015-11-03 19:51:14,-5.756858949886738,-35.2063402098941,POINT (-35.2063402098941 -5.756858949886738)
39346,ENTORPECENTES E DROGAS AFINS USO,2015-11-04 12:50:01,-5.737444219082767,-35.24732900943041,POINT (-35.24732900943041 -5.737444219082767)
39351,ENTORPECENTES E DROGAS AFINS USO,2015-11-04 22:16:51,-5.726522505800111,-35.24322516673845,POINT (-35.24322516673845 -5.726522505800111)
39363,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-11-06 11:35:32,-5.7364562821932354,-35.24570067116672,POINT (-35.24570067116672 -5.736456282193235)
39396,ENTORPECENTES E DROGAS AFINS USO,2015-11-10 20:02:21,-5.740805853783707,-35.24301022608622,POINT (-35.24301022608622 -5.740805853783707)
39439,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-11-15 15:13:39,-5.7360177991007495,-35.24226951748873,POINT (-35.24226951748873 -5.736017799100749)
39463,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-11-17 15:55:26,-5.75303358388305,-35.2368307684796,POINT (-35.2368307684796 -5.75303358388305)
39466,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-11-18 15:34:16,-5.741743113606585,-35.234530431705565,POINT (-35.23453043170556 -5.741743113606585)
39540,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-11-25 21:34:16,-5.733600520054435,-35.236303689402135,POINT (-35.23630368940213 -5.733600520054435)
39572,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-12-01 20:33:44,-5.745688916100716,-35.24257808514079,POINT (-35.24257808514079 -5.745688916100716)
39584,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-12-03 09:38:47,-5.750163316446394,-35.207938941395874,POINT (-35.20793894139587 -5.750163316446394)
39656,ENTORPECENTES E DROGAS AFINS USO,2015-12-12 17:55:12,-5.724180042121887,-35.24123060258153,POINT (-35.24123060258153 -5.724180042121887)
39681,ENTORPECENTES E DROGAS AFINS USO,2015-12-15 16:45:43,-5.75303358388305,-35.2368307684796,POINT (-35.2368307684796 -5.75303358388305)
39685,ENTORPECENTES E DROGAS AFINS USO,2015-12-15 20:01:22,-5.72998438137433,-35.2363798570553,POINT (-35.2363798570553 -5.72998438137433)
39916,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-01-02 12:21:44,-5.745976073250367,-35.23851795267259,POINT (-35.23851795267259 -5.745976073250367)
39964,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-01-05 16:08:39,-5.732033360942459,-35.244058911405844,POINT (-35.24405891140584 -5.732033360942459)
39998,ENTORPECENTES E DROGAS AFINS PORTE,2016-01-08 16:59:25,-5.732419378616282,-35.237833309069764,POINT (-35.23783330906976 -5.732419378616282)
40021,ENTORPECENTES E DROGAS AFINS USO,2016-01-10 16:22:34,-5.745688916100716,-35.24257808514079,POINT (-35.24257808514079 -5.745688916100716)
40081,ENTORPECENTES E DROGAS AFINS USO,2016-01-20 14:35:18,-5.757670766056869,-35.2067946126624,POINT (-35.2067946126624 -5.757670766056869)
40111,ENTORPECENTES E DROGAS AFINS USO,2016-01-23 20:02:37,-5.741523679026575,-35.24436677286468,POINT (-35.24436677286468 -5.741523679026575)
40159,ENTORPECENTES E DROGAS AFINS USO,2016-01-29 20:42:43,-5.75884451718129,-35.207160160352046,POINT (-35.20716016035205 -5.75884451718129)
40201,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-02-01 17:36:45,-5.735377944258363,-35.244071983950874,POINT (-35.24407198395087 -5.735377944258363)
40205,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-02-02 07:55:13,-5.727279602878265,-35.23456438079249,POINT (-35.23456438079249 -5.727279602878265)
40211,ENTORPECENTES E DROGAS AFINS USO,2016-02-02 23:14:07,-5.742399549822643,-35.228486231710065,POINT (-35.22848623171006 -5.742399549822643)
40215,ENTORPECENTES E DROGAS AFINS USO,2016-02-03 16:31:44,-5.729169063006523,-35.23682792222217,POINT (-35.23682792222217 -5.729169063006523)
40217,ENTORPECENTES E DROGAS AFINS USO,2016-02-03 17:09:30,-5.729169063006523,-35.23682792222217,POINT (-35.23682792222217 -5.729169063006523)
40240,ENTORPECENTES E DROGAS AFINS USO,2016-02-06 14:55:53,-5.7403432253265505,-35.245715887230105,POINT (-35.24571588723011 -5.740343225326551)
40364,ENTORPECENTES E DROGAS AFINS USO,2016-02-15 18:01:50,-5.744782236981164,-35.22019240975355,POINT (-35.22019240975355 -5.744782236981164)
40379,ENTORPECENTES E DROGAS AFINS USO,2016-02-16 22:50:47,-5.729399868318578,-35.24711702927061,POINT (-35.24711702927061 -5.729399868318578)
40398,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-02-18 09:40:25,-5.743928766031916,-35.20719289537439,POINT (-35.20719289537439 -5.743928766031916)
40468,ENTORPECENTES E DROGAS AFINS USO,2016-02-26 21:03:03,-5.731968466958413,-35.23756080769211,POINT (-35.23756080769211 -5.731968466958413)
40486,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-03-02 18:03:22,-5.748233450416191,-35.239158528917,POINT (-35.239158528917 -5.748233450416191)
40512,ENTORPECENTES E DROGAS AFINS USO,2016-03-04 22:31:47,-5.737684891091479,-35.2320778902614,POINT (-35.2320778902614 -5.737684891091479)
40529,ENTORPECENTES E DROGAS AFINS USO,2016-03-06 14:22:58,-5.757670766056869,-35.2067946126624,POINT (-35.2067946126624 -5.757670766056869)
40540,ENTORPECENTES E DROGAS AFINS USO,2016-03-08 15:13:01,-5.757670766056869,-35.2067946126624,POINT (-35.2067946126624 -5.757670766056869)
40545,ENTORPECENTES E DROGAS AFINS USO,2016-03-09 12:12:59,-5.727437423592913,-35.24043107576302,POINT (-35.24043107576302 -5.727437423592913)
40586,ENTORPECENTES E DROGAS AFINS USO,2016-03-14 10:35:55,-5.738745578800965,-35.23821897162256,POINT (-35.23821897162256 -5.738745578800965)
40589,ENTORPECENTES E DROGAS AFINS USO,2016-03-14 18:43:45,-5.733600520054435,-35.236303689402135,POINT (-35.23630368940213 -5.733600520054435)
40602,ENTORPECENTES E DROGAS AFINS USO,2016-03-15 21:30:38,-5.731977303834742,-35.23530463747045,POINT (-35.23530463747045 -5.731977303834742)
40660,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-03-23 15:43:48,-5.754222897522661,-35.2332253469078,POINT (-35.2332253469078 -5.754222897522661)
40669,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-03-24 08:56:16,-5.727798293415344,-35.24061297701602,POINT (-35.24061297701602 -5.727798293415344)
40677,ENTORPECENTES E DROGAS AFINS USO,2016-03-24 17:42:12,-5.737709710073454,-35.248774023461145,POINT (-35.24877402346115 -5.737709710073454)
40680,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-03-24 23:40:49,-5.737709710073454,-35.248774023461145,POINT (-35.24877402346115 -5.737709710073454)
40686,ENTORPECENTES E DROGAS AFINS USO,2016-03-25 15:24:29,-5.754222897522661,-35.2332253469078,POINT (-35.2332253469078 -5.754222897522661)
40697,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-03-25 19:29:25,-5.754222897522661,-35.2332253469078,POINT (-35.2332253469078 -5.754222897522661)
40699,ENTORPECENTES E DROGAS AFINS USO,2016-03-25 20:04:00,-5.754222897522661,-35.2332253469078,POINT (-35.2332253469078 -5.754222897522661)
40735,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-03-30 21:58:18,-5.734922779156403,-35.24488243790024,POINT (-35.24488243790024 -5.734922779156403)
40753,ENTORPECENTES E DROGAS AFINS USO,2016-04-01 15:29:40,-5.744948244571978,-35.22398359913055,POINT (-35.22398359913055 -5.744948244571978)
40786,ENTORPECENTES E DROGAS AFINS USO,2016-04-03 15:03:53,-5.7312208774385915,-35.24378499409088,POINT (-35.24378499409088 -5.731220877438592)
40795,ENTORPECENTES E DROGAS AFINS USO,2016-04-04 10:17:13,-5.743354872393945,-35.21531332027593,POINT (-35.21531332027593 -5.743354872393945)
40815,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-04-05 22:25:31,-5.743354872393945,-35.21531332027593,POINT (-35.21531332027593 -5.743354872393945)
40944,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-04-21 11:58:48,-5.744930465170325,-35.205301460433496,POINT (-35.2053014604335 -5.744930465170325)
40960,ENTORPECENTES E DROGAS AFINS USO,2016-04-23 11:15:43,-5.749290393738431,-35.22318819313133,POINT (-35.22318819313133 -5.749290393738431)
40999,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-04-26 09:53:19,-5.736740598375,-35.242362590244724,POINT (-35.24236259024472 -5.736740598375)
41015,ENTORPECENTES E DROGAS AFINS TRAFICO,2016-04-27 21:00:35,-5.738294668713405,-35.237946465073826,POINT (-35.23794646507383 -5.738294668713405)
44058,ENTORPECENTES E DROGAS AFINS TRAFICO,2013-07-15 15:49:49,-5.907141761877539,-35.28519672605006,POINT (-35.28519672605006 -5.907141761877539)
44863,ENTORPECENTES E DROGAS AFINS USO,2014-01-10 08:02:04,-5.907925372660278,-35.27048531025298,POINT (-35.27048531025298 -5.907925372660278)
94841,ENTORPECENTES E DROGAS AFINS USO,2015-05-17 22:33:31,-5.7996942763799435,-35.23268149324699,POINT (-35.23268149324699 -5.799694276379944)
94851,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-05-19 12:36:38,-5.8077383257454525,-35.23298394042736,POINT (-35.23298394042736 -5.807738325745452)
94880,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-05-21 21:56:07,-5.800793641036739,-35.2289851815935,POINT (-35.2289851815935 -5.800793641036739)
94906,ENTORPECENTES E DROGAS AFINS USO,2015-05-23 20:17:03,-5.807618561670579,-35.2403848022992,POINT (-35.2403848022992 -5.807618561670579)
94927,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-05-26 12:04:36,-5.807618561670579,-35.2403848022992,POINT (-35.2403848022992 -5.807618561670579)
94977,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-05-30 12:22:09,-5.79492438213402,-35.227337483015845,POINT (-35.22733748301584 -5.79492438213402)
95007,ENTORPECENTES E DROGAS AFINS TRAFICO,2015-06-01 09:16:29,-5.807618561670579,-35.2403848022992,POINT (-35.2403848022992 -5.807618561670579)
